student_id,password,full_name,email,phone,role
99127011,password123,Nguyễn Văn Test,test11.nguyen@student.edu.vn,0991234011,ADMIN
99127012,password123,Trần Thị Mới,moi12.tran@student.edu.vn,0991234012,STUDENT
99127013,password123,Lê Minh Update,update13.le@student.edu.vn,0991234013,STUDENT
99127014,password123,Phạm Hoàng Fresh,fresh14.pham@student.edu.vn,0991234014,STUDENT
99127015,password123,Vũ Đức New,new15.vu@student.edu.vn,0991234015,STUDENT
99127016,password123,Hoàng Thị Check,check16.hoang@student.edu.vn,0991234016,STUDENT
99127017,password123,Đặng Văn Verify,verify17.dang@student.edu.vn,0991234017,STUDENT
99127018,password123,Bùi Thị Sync,sync18.bui@student.edu.vn,0991234018,STUDENT
99127019,password123,Ngô Minh Data,data19.ngo@student.edu.vn,0991234019,STUDENT
99127020,password123,Mai Thị Valid,valid20.mai@student.edu.vn,0991234020,STUDENT
